Epoch: 1, Loss: 9.40019702911377
Epoch: 797, Loss: 1.0353457927703857
Epoch: 798, Loss: 1.0339823961257935
Epoch: 799, Loss: 1.0518473386764526
Epoch: 800, Loss: 1.043165683746338
Epoch: 801, Loss: 1.0070316791534424
Epoch: 802, Loss: 1.0461654663085938
Epoch: 803, Loss: 1.1054575443267822
Epoch: 804, Loss: 1.033180594444275
Epoch: 805, Loss: 1.0881150960922241
Epoch: 806, Loss: 1.024922490119934
Epoch: 807, Loss: 1.0729355812072754
Epoch: 808, Loss: 1.0459331274032593
Epoch: 809, Loss: 1.035750389099121
Epoch: 810, Loss: 0.9976804256439209
Epoch: 811, Loss: 0.9385354518890381
Epoch: 812, Loss: 1.0414847135543823
Epoch: 813, Loss: 1.0073866844177246
Epoch: 814, Loss: 1.0160738229751587
Epoch: 815, Loss: 0.9657583236694336
Epoch: 816, Loss: 1.0302348136901855
Epoch: 817, Loss: 1.017319679260254
Epoch: 818, Loss: 1.0240472555160522
Epoch: 819, Loss: 1.0443793535232544
Epoch: 820, Loss: 1.0817925930023193
Epoch: 821, Loss: 1.026759147644043
Epoch: 822, Loss: 0.9798635244369507
Epoch: 823, Loss: 1.015310287475586
Epoch: 824, Loss: 0.9918771982192993
Epoch: 825, Loss: 0.9956153631210327
Epoch: 826, Loss: 0.9973169565200806
Epoch: 827, Loss: 0.9891828298568726
Epoch: 828, Loss: 1.0115031003952026
Epoch: 829, Loss: 0.9733972549438477
Epoch: 830, Loss: 1.0308270454406738
Epoch: 831, Loss: 0.9823154211044312
Epoch: 832, Loss: 0.9680922031402588
Epoch: 833, Loss: 0.9638935923576355
Epoch: 834, Loss: 0.9561013579368591
Epoch: 835, Loss: 0.9817804098129272
Epoch: 836, Loss: 0.9869460463523865
Epoch: 837, Loss: 0.9987990856170654
Epoch: 838, Loss: 1.007584810256958
Epoch: 839, Loss: 1.0253435373306274
Epoch: 840, Loss: 1.0723849534988403
Epoch: 841, Loss: 0.9608675241470337
Epoch: 842, Loss: 1.0507943630218506
Epoch: 843, Loss: 1.0776846408843994
Epoch: 844, Loss: 1.0057668685913086
Epoch: 845, Loss: 0.9727736711502075
Epoch: 846, Loss: 0.9874362945556641
Epoch: 847, Loss: 0.9567980766296387
Epoch: 848, Loss: 0.9658291935920715
Epoch: 849, Loss: 0.9441573619842529
Epoch: 850, Loss: 0.9609977006912231
Epoch: 851, Loss: 0.9124680757522583
Epoch: 852, Loss: 0.9684763550758362
Epoch: 853, Loss: 0.9364781379699707
Epoch: 854, Loss: 0.9605147838592529
Epoch: 855, Loss: 0.8833218812942505
Epoch: 856, Loss: 0.8987571597099304
Epoch: 857, Loss: 0.905001163482666
Epoch: 858, Loss: 0.9243324398994446
Epoch: 859, Loss: 0.8854932188987732
Epoch: 860, Loss: 0.8860939741134644
Epoch: 861, Loss: 0.9133936166763306
Epoch: 862, Loss: 0.925529420375824
Epoch: 863, Loss: 0.8873867988586426
Epoch: 864, Loss: 0.9158139824867249
Epoch: 865, Loss: 0.8457959294319153
Epoch: 866, Loss: 0.9345341920852661
Epoch: 867, Loss: 0.8916486501693726
Epoch: 868, Loss: 0.9024279713630676
Epoch: 869, Loss: 0.8982343077659607
Epoch: 870, Loss: 0.9046913981437683
Epoch: 871, Loss: 0.9122853875160217
Epoch: 872, Loss: 0.9341723918914795
Epoch: 873, Loss: 0.8922592401504517
Epoch: 874, Loss: 0.9955664873123169
Epoch: 875, Loss: 0.9083541631698608
Epoch: 876, Loss: 0.9412412643432617
Epoch: 877, Loss: 0.8978731632232666
Epoch: 878, Loss: 0.8750053644180298
Epoch: 879, Loss: 0.89323490858078
Epoch: 880, Loss: 0.8649890422821045
Epoch: 881, Loss: 0.9016373753547668
Epoch: 882, Loss: 0.8715088963508606
Epoch: 883, Loss: 0.8887971639633179
Epoch: 884, Loss: 0.8819608688354492
Epoch: 885, Loss: 0.8225322961807251
Epoch: 886, Loss: 0.8626284599304199
Epoch: 887, Loss: 0.8114147782325745
Epoch: 888, Loss: 0.8492136597633362
Epoch: 889, Loss: 0.8563408255577087
Epoch: 890, Loss: 0.8835656046867371
Epoch: 891, Loss: 0.9267784953117371
Epoch: 892, Loss: 0.9128845930099487
Epoch: 893, Loss: 0.8434854745864868
Epoch: 894, Loss: 0.868241548538208
Epoch: 895, Loss: 0.8873752951622009
Epoch: 896, Loss: 0.8634304404258728
Epoch: 897, Loss: 0.8681122064590454
Epoch: 898, Loss: 0.8670178055763245
Epoch: 899, Loss: 0.8903977274894714
Epoch: 900, Loss: 0.8837619423866272
Epoch: 901, Loss: 0.8905506730079651
Epoch: 902, Loss: 0.8868300318717957
Epoch: 903, Loss: 0.8350790739059448
Epoch: 904, Loss: 0.840610682964325
Epoch: 905, Loss: 0.8531337976455688
Epoch: 906, Loss: 0.8527776598930359
Epoch: 907, Loss: 0.8282521367073059
Epoch: 908, Loss: 0.8734375238418579
Epoch: 909, Loss: 0.951892614364624
Epoch: 910, Loss: 0.8593080043792725
Epoch: 911, Loss: 0.9094199538230896
Epoch: 912, Loss: 0.9060812592506409
Epoch: 913, Loss: 0.9775899648666382
Epoch: 914, Loss: 0.9155319333076477
Epoch: 915, Loss: 0.8451718091964722
Epoch: 916, Loss: 0.8826104402542114
Epoch: 917, Loss: 0.8335433006286621
Epoch: 918, Loss: 0.8892624974250793
Epoch: 919, Loss: 0.8665103912353516
Epoch: 920, Loss: 0.8520296812057495
Epoch: 921, Loss: 0.7891360521316528
Epoch: 922, Loss: 0.7753133177757263
Epoch: 923, Loss: 0.8291751742362976
Epoch: 924, Loss: 0.7889835834503174
Epoch: 925, Loss: 0.763923168182373
Epoch: 926, Loss: 0.790805995464325
Epoch: 927, Loss: 0.8011398911476135
Epoch: 928, Loss: 0.8372073173522949
Epoch: 929, Loss: 0.8713191747665405
Epoch: 930, Loss: 0.8749281764030457
Epoch: 931, Loss: 0.8364208936691284
Epoch: 932, Loss: 0.8448854684829712
Epoch: 933, Loss: 0.9284800887107849
Epoch: 934, Loss: 0.9440069794654846
Epoch: 935, Loss: 0.8724842071533203
Epoch: 936, Loss: 0.853858232498169
Epoch: 937, Loss: 0.9009382128715515
Epoch: 938, Loss: 0.8918617367744446
Epoch: 939, Loss: 0.8007016181945801
Epoch: 940, Loss: 0.8032103776931763
Epoch: 941, Loss: 0.8226863741874695
Epoch: 942, Loss: 0.750545859336853
Epoch: 943, Loss: 0.8542528748512268
Epoch: 944, Loss: 0.8245235681533813
Epoch: 945, Loss: 0.7894909977912903
Epoch: 946, Loss: 0.8726108074188232
Epoch: 947, Loss: 0.8086005449295044
Epoch: 948, Loss: 0.8174450993537903
Epoch: 949, Loss: 0.8165134787559509
Epoch: 950, Loss: 0.815831184387207
Epoch: 951, Loss: 0.782565176486969
Epoch: 952, Loss: 0.8065121173858643
Epoch: 953, Loss: 0.7672187685966492
Epoch: 954, Loss: 0.785406768321991
Epoch: 955, Loss: 0.7499071359634399
Epoch: 956, Loss: 0.7546553611755371
Epoch: 957, Loss: 0.7310359477996826
Epoch: 958, Loss: 0.7607251405715942
Epoch: 959, Loss: 0.7280276417732239
Epoch: 960, Loss: 0.7301144599914551
Epoch: 961, Loss: 0.7136954069137573
Epoch: 962, Loss: 0.7852532267570496
Epoch: 963, Loss: 0.7131937146186829
Epoch: 964, Loss: 0.7108750939369202
Epoch: 965, Loss: 0.7078567147254944
Epoch: 966, Loss: 0.735046923160553
Epoch: 967, Loss: 0.6833223700523376
Epoch: 968, Loss: 0.7560150623321533
Epoch: 969, Loss: 0.7407684922218323
Epoch: 970, Loss: 0.7336434125900269
Epoch: 971, Loss: 0.7334834337234497
Epoch: 972, Loss: 0.7209104895591736
Epoch: 973, Loss: 0.7141009569168091
Epoch: 974, Loss: 0.7491866946220398
Epoch: 975, Loss: 0.8218787312507629
Epoch: 976, Loss: 0.8136183619499207
Epoch: 977, Loss: 0.8683436512947083
Epoch: 978, Loss: 0.7886027693748474
Epoch: 979, Loss: 0.7907315492630005
Epoch: 980, Loss: 0.9321956634521484
Epoch: 981, Loss: 0.76451176404953
Epoch: 982, Loss: 0.7259882688522339
Epoch: 983, Loss: 0.7844544053077698
Epoch: 984, Loss: 0.7460575103759766
Epoch: 985, Loss: 0.7166511416435242
Epoch: 986, Loss: 0.7697556614875793
Epoch: 987, Loss: 0.7556718587875366
Epoch: 988, Loss: 0.7116357684135437
Epoch: 989, Loss: 0.7289770841598511
Epoch: 990, Loss: 0.7157608270645142
Epoch: 991, Loss: 0.748046875
Epoch: 992, Loss: 0.7109990119934082
Epoch: 993, Loss: 0.7328399419784546
Epoch: 994, Loss: 0.692983865737915
Epoch: 995, Loss: 0.7050501704216003
Epoch: 996, Loss: 0.6809425354003906
Epoch: 997, Loss: 0.7228118777275085
Epoch: 998, Loss: 0.741794764995575
Epoch: 999, Loss: 0.7125563621520996
Epoch: 1000, Loss: 0.7503464818000793
Epoch: 1001, Loss: 0.6996617317199707
Epoch: 1002, Loss: 0.7022167444229126
Epoch: 1003, Loss: 0.6655271649360657
Epoch: 1004, Loss: 0.6879174113273621
Epoch: 1005, Loss: 0.6642294526100159
Epoch: 1006, Loss: 0.6456115245819092
Epoch: 1007, Loss: 0.6888213753700256
Epoch: 1008, Loss: 0.6652241945266724
Epoch: 1009, Loss: 0.7793470025062561
Epoch: 1010, Loss: 0.8312385678291321
Epoch: 1011, Loss: 0.971905529499054
Epoch: 1012, Loss: 0.6418842673301697
Epoch: 1013, Loss: 0.9341972470283508
Epoch: 1014, Loss: 1.1323524713516235
Epoch: 1015, Loss: 0.8465695381164551
Epoch: 1016, Loss: 1.0978364944458008
Epoch: 1017, Loss: 0.7992877960205078
Epoch: 1018, Loss: 0.9567347168922424
Epoch: 1019, Loss: 0.7692440748214722
Epoch: 1020, Loss: 0.8982510566711426
Epoch: 1021, Loss: 0.7647610306739807
Epoch: 1022, Loss: 0.8598721027374268
Epoch: 1023, Loss: 0.7557465434074402
Epoch: 1024, Loss: 0.8025973439216614
Epoch: 1025, Loss: 0.7526125907897949
Epoch: 1026, Loss: 0.7600957751274109
Epoch: 1027, Loss: 0.7215691804885864
Epoch: 1028, Loss: 0.7300887107849121
Epoch: 1029, Loss: 0.7121250033378601
Epoch: 1030, Loss: 0.7430588006973267
Epoch: 1031, Loss: 0.697501003742218
Epoch: 1032, Loss: 0.654650092124939
Epoch: 1033, Loss: 0.6899945735931396
Epoch: 1034, Loss: 0.7019577622413635
Epoch: 1035, Loss: 0.6564645767211914
Epoch: 1036, Loss: 0.6573902368545532
Epoch: 1037, Loss: 0.6545606851577759
Epoch: 1038, Loss: 0.6740893721580505
Epoch: 1039, Loss: 0.6624221205711365
Epoch: 1040, Loss: 0.6415026783943176
Epoch: 1041, Loss: 0.6627362370491028
Epoch: 1042, Loss: 0.6061357259750366
Epoch: 1043, Loss: 0.6402835249900818
Epoch: 1044, Loss: 0.611411452293396
Epoch: 1045, Loss: 0.6670364141464233
Epoch: 1046, Loss: 0.585563600063324
Epoch: 1047, Loss: 0.6158732771873474
Epoch: 1048, Loss: 0.5969420671463013
Epoch: 1049, Loss: 0.6223694086074829
Epoch: 1050, Loss: 0.6254019141197205
Epoch: 1051, Loss: 0.6471088528633118
Epoch: 1052, Loss: 0.6206178665161133
Epoch: 1053, Loss: 0.6844923496246338
Epoch: 1054, Loss: 0.624958872795105
Epoch: 1055, Loss: 0.6003427505493164
Epoch: 1056, Loss: 0.653451681137085
Epoch: 1057, Loss: 0.6256043910980225
Epoch: 1058, Loss: 0.6527420878410339
Epoch: 1059, Loss: 0.6453177332878113
Epoch: 1060, Loss: 0.6244053244590759
Epoch: 1061, Loss: 0.6251358389854431
Epoch: 1062, Loss: 0.6171850562095642
Epoch: 1063, Loss: 0.5889240503311157
Epoch: 1064, Loss: 0.5756679773330688
Epoch: 1065, Loss: 0.5860687494277954
Epoch: 1066, Loss: 0.5864923596382141
Epoch: 1067, Loss: 0.6478260159492493
Epoch: 1068, Loss: 0.6340632438659668
Epoch: 1069, Loss: 0.7002519965171814
Epoch: 1070, Loss: 0.7390493154525757
Epoch: 1071, Loss: 0.9176586866378784
Epoch: 1072, Loss: 0.6405059099197388
Epoch: 1073, Loss: 1.0386571884155273
Epoch: 1074, Loss: 1.0243561267852783
Epoch: 1075, Loss: 1.0539659261703491
Epoch: 1076, Loss: 0.6998497843742371
Epoch: 1077, Loss: 0.9590260982513428
Epoch: 1078, Loss: 0.7977221012115479
Epoch: 1079, Loss: 0.8648905754089355
Epoch: 1080, Loss: 0.7586365342140198
Epoch: 1081, Loss: 0.7859348654747009
Epoch: 1082, Loss: 0.7062901258468628
Epoch: 1083, Loss: 0.6678786277770996
Epoch: 1084, Loss: 0.719586193561554
Epoch: 1085, Loss: 0.6619216799736023
Epoch: 1086, Loss: 0.6842334866523743
Epoch: 1087, Loss: 0.6438944935798645
Epoch: 1088, Loss: 0.6702784299850464
Epoch: 1089, Loss: 0.648500382900238
Epoch: 1090, Loss: 0.6268578171730042
Epoch: 1091, Loss: 0.6381152272224426
Epoch: 1092, Loss: 0.6120736598968506
Epoch: 1093, Loss: 0.5915833115577698
Epoch: 1094, Loss: 0.606890082359314
Epoch: 1095, Loss: 0.6034315228462219
Epoch: 1096, Loss: 0.6084509491920471
Epoch: 1097, Loss: 0.5757375955581665
Epoch: 1098, Loss: 0.5680469274520874
Epoch: 1099, Loss: 0.5778881311416626
Epoch: 1100, Loss: 0.5857986211776733
Epoch: 1101, Loss: 0.5922606587409973
Epoch: 1102, Loss: 0.5688133835792542
Epoch: 1103, Loss: 0.596366286277771
Epoch: 1104, Loss: 0.6294500231742859
Epoch: 1105, Loss: 0.6629093885421753
Epoch: 1106, Loss: 0.6814534068107605
Epoch: 1107, Loss: 0.6317335367202759
Epoch: 1108, Loss: 0.6422247290611267
Epoch: 1109, Loss: 0.5993624329566956
Epoch: 1110, Loss: 0.6344315409660339
Epoch: 1111, Loss: 0.5599989891052246
Epoch: 1112, Loss: 0.6200165748596191
Epoch: 1113, Loss: 0.6154350638389587
Epoch: 1114, Loss: 0.5966743230819702
Epoch: 1115, Loss: 0.6311996579170227
Epoch: 1116, Loss: 0.5955129265785217
Epoch: 1117, Loss: 0.6951366662979126
Epoch: 1118, Loss: 0.7159497737884521
Epoch: 1119, Loss: 0.6579166650772095
Epoch: 1120, Loss: 0.6342395544052124
Epoch: 1121, Loss: 0.6791973114013672
Epoch: 1122, Loss: 0.6467914581298828
Epoch: 1123, Loss: 0.541001558303833
Epoch: 1124, Loss: 0.5882218480110168
Epoch: 1125, Loss: 0.5896784663200378
Epoch: 1126, Loss: 0.564984142780304
Epoch: 1127, Loss: 0.5837958455085754
Epoch: 1128, Loss: 0.5821987986564636
Epoch: 1129, Loss: 0.5862804651260376
Epoch: 1130, Loss: 0.5442813634872437
Epoch: 1131, Loss: 0.5739274024963379
Epoch: 1132, Loss: 0.5480921864509583
Epoch: 1133, Loss: 0.5635650753974915
Epoch: 1134, Loss: 0.5902836918830872
Epoch: 1135, Loss: 0.5989508628845215
Epoch: 1136, Loss: 0.5455684661865234
Epoch: 1137, Loss: 0.5138887763023376
Epoch: 1138, Loss: 0.5246962904930115
Epoch: 1139, Loss: 0.6103344559669495
Epoch: 1140, Loss: 0.6061021089553833
Epoch: 1141, Loss: 0.6832732558250427
Epoch: 1142, Loss: 0.5733137130737305
Epoch: 1143, Loss: 0.5266022682189941
Epoch: 1144, Loss: 0.7026752233505249
Epoch: 1145, Loss: 0.5333097577095032
Epoch: 1146, Loss: 0.5986663103103638
Epoch: 1147, Loss: 0.6982224583625793
Epoch: 1148, Loss: 0.5884620547294617
Epoch: 1149, Loss: 0.665250301361084
Epoch: 1150, Loss: 0.738805890083313
Epoch: 1151, Loss: 0.6597883105278015
Epoch: 1152, Loss: 0.6746910810470581
Epoch: 1153, Loss: 0.7739863991737366
Epoch: 1154, Loss: 0.6172516942024231
Epoch: 1155, Loss: 0.7660055756568909
Epoch: 1156, Loss: 0.6640474796295166
Epoch: 1157, Loss: 0.7618258595466614
Epoch: 1158, Loss: 0.6224456429481506
Epoch: 1159, Loss: 0.6449486017227173
Epoch: 1160, Loss: 0.6803805828094482
Epoch: 1161, Loss: 0.6647520065307617
Epoch: 1162, Loss: 0.5907259583473206
Epoch: 1163, Loss: 0.6172347664833069
Epoch: 1164, Loss: 0.6078118085861206
Epoch: 1165, Loss: 0.622004508972168
Epoch: 1166, Loss: 0.585047721862793
Epoch: 1167, Loss: 0.6387138366699219
Epoch: 1168, Loss: 0.5600739121437073
Epoch: 1169, Loss: 0.6149300336837769
Epoch: 1170, Loss: 0.5735547542572021
Epoch: 1171, Loss: 0.5392046570777893
Epoch: 1172, Loss: 0.5496858954429626
Epoch: 1173, Loss: 0.495834618806839
Epoch: 1174, Loss: 0.5238669514656067
Epoch: 1175, Loss: 0.5342728495597839
Epoch: 1176, Loss: 0.525320291519165
Epoch: 1177, Loss: 0.5699149966239929
Epoch: 1178, Loss: 0.5255816578865051
Epoch: 1179, Loss: 0.5463945865631104
Epoch: 1180, Loss: 0.5367848873138428
Epoch: 1181, Loss: 0.4961598217487335
Epoch: 1182, Loss: 0.5361833572387695
Epoch: 1183, Loss: 0.4970686435699463
Epoch: 1184, Loss: 0.49987882375717163
Epoch: 1185, Loss: 0.5420632362365723
Epoch: 1186, Loss: 0.5074963569641113
Epoch: 1187, Loss: 0.5409277677536011
Epoch: 1188, Loss: 0.5339495539665222
Epoch: 1189, Loss: 0.5614556074142456
Epoch: 1190, Loss: 0.5148834586143494
Epoch: 1191, Loss: 0.5320554971694946
Epoch: 1192, Loss: 0.48305636644363403
Epoch: 1193, Loss: 0.5159450769424438
Epoch: 1194, Loss: 0.6229715347290039
Epoch: 1195, Loss: 0.6156630516052246
Epoch: 1196, Loss: 0.6450808048248291
Epoch: 1197, Loss: 0.5981658697128296
Epoch: 1198, Loss: 0.5759385228157043
Epoch: 1199, Loss: 0.5963781476020813
Epoch: 1200, Loss: 0.5752134323120117
Epoch: 1201, Loss: 0.4939034879207611
Epoch: 1202, Loss: 0.5429804921150208
Epoch: 1203, Loss: 0.5099419951438904
Epoch: 1204, Loss: 0.5376967191696167
Epoch: 1205, Loss: 0.5121617913246155
Epoch: 1206, Loss: 0.5297680497169495
Epoch: 1207, Loss: 0.5523576140403748
Epoch: 1208, Loss: 0.5555235743522644
Epoch: 1209, Loss: 0.5768860578536987
Epoch: 1210, Loss: 0.5528284907341003
Epoch: 1211, Loss: 0.5347824096679688
Epoch: 1212, Loss: 0.5268853902816772
Epoch: 1213, Loss: 0.57960045337677
Epoch: 1214, Loss: 0.6560359001159668
Epoch: 1215, Loss: 0.5833734273910522
Epoch: 1216, Loss: 0.5860604047775269
Epoch: 1217, Loss: 0.5701759457588196
Epoch: 1218, Loss: 0.6286194324493408
Epoch: 1219, Loss: 0.7133927941322327
Epoch: 1220, Loss: 0.6411438584327698
Epoch: 1221, Loss: 0.6160956025123596
Epoch: 1222, Loss: 0.6606386303901672
Epoch: 1223, Loss: 0.6574447751045227
Epoch: 1224, Loss: 0.5015314221382141
Epoch: 1225, Loss: 0.6669720411300659
Epoch: 1226, Loss: 0.5249786376953125
Epoch: 1227, Loss: 0.5614198446273804
Epoch: 1228, Loss: 0.5650540590286255
Epoch: 1229, Loss: 0.5652722120285034
Epoch: 1230, Loss: 0.5237287282943726
Epoch: 1231, Loss: 0.5833743214607239
Epoch: 1232, Loss: 0.5375629663467407
Epoch: 1233, Loss: 0.5377964377403259
Epoch: 1234, Loss: 0.501453161239624
Epoch: 1235, Loss: 0.537737250328064
Epoch: 1236, Loss: 0.4858871400356293
Epoch: 1237, Loss: 0.4854776859283447
Epoch: 1238, Loss: 0.5358478426933289
Epoch: 1239, Loss: 0.48737356066703796
Epoch: 1240, Loss: 0.4927669167518616
Epoch: 1241, Loss: 0.4708545207977295
Epoch: 1242, Loss: 0.44877204298973083
Epoch: 1243, Loss: 0.45079270005226135
Epoch: 1244, Loss: 0.48135945200920105
Epoch: 1245, Loss: 0.43841075897216797
Epoch: 1246, Loss: 0.4660034477710724
Epoch: 1247, Loss: 0.46317631006240845
Epoch: 1248, Loss: 0.5024808049201965
Epoch: 1249, Loss: 0.7451916337013245
Epoch: 1250, Loss: 0.7407292723655701
Epoch: 1251, Loss: 0.9515860080718994
Epoch: 1252, Loss: 0.5942876935005188
Epoch: 1253, Loss: 1.2026207447052002
Epoch: 1254, Loss: 0.7143868207931519
Epoch: 1255, Loss: 0.965480387210846
Epoch: 1256, Loss: 0.5864761471748352
Epoch: 1257, Loss: 0.9519267082214355
Epoch: 1258, Loss: 0.615710973739624
Epoch: 1259, Loss: 0.8882967829704285
Epoch: 1260, Loss: 0.5842458009719849
Epoch: 1261, Loss: 0.7882410883903503
Epoch: 1262, Loss: 0.5670920014381409
Epoch: 1263, Loss: 0.6338872909545898
Epoch: 1264, Loss: 0.6451270580291748
Epoch: 1265, Loss: 0.5345369577407837
Epoch: 1266, Loss: 0.5767610669136047
Epoch: 1267, Loss: 0.5114641189575195
Epoch: 1268, Loss: 0.5937560796737671
Epoch: 1269, Loss: 0.48567625880241394
Epoch: 1270, Loss: 0.5666719675064087
Epoch: 1271, Loss: 0.48325031995773315
Epoch: 1272, Loss: 0.5041624903678894
Epoch: 1273, Loss: 0.4780031442642212
Epoch: 1274, Loss: 0.4741966426372528
Epoch: 1275, Loss: 0.45745372772216797
Epoch: 1276, Loss: 0.5105732083320618
Epoch: 1277, Loss: 0.4622980058193207
Epoch: 1278, Loss: 0.4867061972618103
Epoch: 1279, Loss: 0.4645821154117584
Epoch: 1280, Loss: 0.4712035357952118
Epoch: 1281, Loss: 0.4422852098941803
Epoch: 1282, Loss: 0.4302767217159271
Epoch: 1283, Loss: 0.4716879427433014
Epoch: 1284, Loss: 0.4489593505859375
Epoch: 1285, Loss: 0.44175606966018677
Epoch: 1286, Loss: 0.49634408950805664
Epoch: 1287, Loss: 0.4211767017841339
Epoch: 1288, Loss: 0.43780675530433655
Epoch: 1289, Loss: 0.45235300064086914
Epoch: 1290, Loss: 0.4253663122653961
Epoch: 1291, Loss: 0.4637003540992737
Epoch: 1292, Loss: 0.4289797842502594
Epoch: 1293, Loss: 0.4336363673210144
Epoch: 1294, Loss: 0.477554589509964
Epoch: 1295, Loss: 0.539883017539978
Epoch: 1296, Loss: 0.44351065158843994
Epoch: 1297, Loss: 0.5649735331535339
Epoch: 1298, Loss: 0.665499746799469
Epoch: 1299, Loss: 0.545047402381897
Epoch: 1300, Loss: 0.6407626867294312
Epoch: 1301, Loss: 0.6847692131996155
Epoch: 1302, Loss: 0.6625369191169739
Epoch: 1303, Loss: 0.5798072814941406
Epoch: 1304, Loss: 0.6196162104606628
Epoch: 1305, Loss: 0.49003759026527405
Epoch: 1306, Loss: 0.5601847171783447
Epoch: 1307, Loss: 0.5390158891677856
Epoch: 1308, Loss: 0.5927845239639282
Epoch: 1309, Loss: 0.46174556016921997
Epoch: 1310, Loss: 0.578353762626648
Epoch: 1311, Loss: 0.45932623744010925
Epoch: 1312, Loss: 0.5517926812171936
Epoch: 1313, Loss: 0.4836685061454773
Epoch: 1314, Loss: 0.5302737355232239
Epoch: 1315, Loss: 0.46560364961624146
Epoch: 1316, Loss: 0.5059862732887268
Epoch: 1317, Loss: 0.4618832468986511
Epoch: 1318, Loss: 0.5054132342338562
Epoch: 1319, Loss: 0.47630980610847473
Epoch: 1320, Loss: 0.48267918825149536
Epoch: 1321, Loss: 0.4223276674747467
Epoch: 1322, Loss: 0.4507692754268646
Epoch: 1323, Loss: 0.4165342450141907
Epoch: 1324, Loss: 0.4313172698020935
Epoch: 1325, Loss: 0.42562898993492126
Epoch: 1326, Loss: 0.4339306950569153
Epoch: 1327, Loss: 0.42921188473701477
Epoch: 1328, Loss: 0.44051557779312134
Epoch: 1329, Loss: 0.4271388351917267
Epoch: 1330, Loss: 0.4318503737449646
Epoch: 1331, Loss: 0.4287228286266327
Epoch: 1332, Loss: 0.4759328067302704
Epoch: 1333, Loss: 0.4189419746398926
Epoch: 1334, Loss: 0.404090017080307
Epoch: 1335, Loss: 0.38977953791618347
Epoch: 1336, Loss: 0.40740299224853516
Epoch: 1337, Loss: 0.4307839274406433
Epoch: 1338, Loss: 0.4212632477283478
Epoch: 1339, Loss: 0.4854945242404938
Epoch: 1340, Loss: 0.8901180624961853
Epoch: 1341, Loss: 0.5668811202049255
Epoch: 1342, Loss: 0.5038784146308899
Epoch: 1343, Loss: 0.6187176704406738
Epoch: 1344, Loss: 0.4777128994464874
Epoch: 1345, Loss: 0.5057138800621033
Epoch: 1346, Loss: 0.6156102418899536
Epoch: 1347, Loss: 0.45497414469718933
Epoch: 1348, Loss: 0.691857635974884
Epoch: 1349, Loss: 0.6979844570159912
Epoch: 1350, Loss: 0.5852323174476624
Epoch: 1351, Loss: 0.7170768976211548
Epoch: 1352, Loss: 0.5107126235961914
Epoch: 1353, Loss: 0.7204114198684692
Epoch: 1354, Loss: 0.48802125453948975
Epoch: 1355, Loss: 0.594920814037323
Epoch: 1356, Loss: 0.5406063199043274
Epoch: 1357, Loss: 0.5498935580253601
Epoch: 1358, Loss: 0.4929979145526886
Epoch: 1359, Loss: 0.48148244619369507
Epoch: 1360, Loss: 0.49595335125923157
Epoch: 1361, Loss: 0.4929612874984741
Epoch: 1362, Loss: 0.5173267722129822
Epoch: 1363, Loss: 0.42385736107826233
Epoch: 1364, Loss: 0.5082114934921265
Epoch: 1365, Loss: 0.45152026414871216
Epoch: 1366, Loss: 0.4068455100059509
Epoch: 1367, Loss: 0.41325268149375916
Epoch: 1368, Loss: 0.43320924043655396
Epoch: 1369, Loss: 0.42470115423202515
Epoch: 1370, Loss: 0.43336910009384155
Epoch: 1371, Loss: 0.39300256967544556
Epoch: 1372, Loss: 0.42938318848609924
Epoch: 1373, Loss: 0.453213632106781
Epoch: 1374, Loss: 0.4111345708370209
Epoch: 1375, Loss: 0.4173314869403839
Epoch: 1376, Loss: 0.49440693855285645
Epoch: 1377, Loss: 0.4060029685497284
Epoch: 1378, Loss: 0.4752209186553955
Epoch: 1379, Loss: 0.5761289596557617
Epoch: 1380, Loss: 0.4107387065887451
Epoch: 1381, Loss: 0.6215168237686157
Epoch: 1382, Loss: 0.6224904656410217
Epoch: 1383, Loss: 0.5539321899414062
Epoch: 1384, Loss: 0.7065823078155518
Epoch: 1385, Loss: 0.5659299492835999
Epoch: 1386, Loss: 0.6413120627403259
Epoch: 1387, Loss: 0.44888681173324585
Epoch: 1388, Loss: 0.6031928658485413
Epoch: 1389, Loss: 0.5374383330345154
Epoch: 1390, Loss: 0.6398763656616211
Epoch: 1391, Loss: 0.4679020941257477
Epoch: 1392, Loss: 0.6015997529029846
Epoch: 1393, Loss: 0.555599570274353
Epoch: 1394, Loss: 0.5600523352622986
Epoch: 1395, Loss: 0.5275483727455139
Epoch: 1396, Loss: 0.45659586787223816
Epoch: 1397, Loss: 0.4930431842803955
Epoch: 1398, Loss: 0.519232988357544
Epoch: 1399, Loss: 0.4370361268520355
Epoch: 1400, Loss: 0.45238786935806274
Epoch: 1401, Loss: 0.4714142084121704
Epoch: 1402, Loss: 0.46263769268989563
Epoch: 1403, Loss: 0.4374275803565979
Epoch: 1404, Loss: 0.39168646931648254
Epoch: 1405, Loss: 0.4234188497066498
Epoch: 1406, Loss: 0.40520143508911133
Epoch: 1407, Loss: 0.406749427318573
Epoch: 1408, Loss: 0.4107578694820404
Epoch: 1409, Loss: 0.3775610327720642
Epoch: 1410, Loss: 0.4077976942062378
Epoch: 1411, Loss: 0.38955047726631165
Epoch: 1412, Loss: 0.3773294985294342
Epoch: 1413, Loss: 0.3937031924724579
Epoch: 1414, Loss: 0.38157278299331665
Epoch: 1415, Loss: 0.3800782859325409
